Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
1-RockfordRegionHospitals,68,185,57,133,222,789,293,361,13,27,0,0,34,62,148,202,47,81,15,45,4,5,90,166,2021-01-26 23:57:08.000,Region01,1606,651,24,12,3,0,3,74
2-PeoriaRegionHospitals,48,238,90,176,354,1427,341,431,35,63,4,16,22,50,309,365,107,141,19,161,0,0,130,285,2021-01-26 23:57:08.000,Region02,2793,1057,27,17,7,0,2,145
"3-SpringfieldRegionHospitals ",51,163,82,116,207,983,327,413,25,33,5,8,17,55,150,207,40,73,13,77,0,0,77,176,2021-01-26 23:57:08.000,Region03,1795,620,23,9,0,0,2,104
"4-EdwardsvilleRegionHospitals ",16,103,41,115,131,776,120,175,6,12,0,0,0,2,147,224,38,62,14,95,0,0,20,29,2021-01-26 23:57:08.000,Region04,1404,407,22,7,2,1,3,141
5-MarionRegionHospitals,24,99,68,160,251,653,253,272,21,24,0,0,0,0,128,197,46,73,3,33,0,0,33,106,2021-01-26 23:57:08.000,Region05,1321,553,12,5,0,0,1,73
6-ChampaignRegionHospitals,30,146,83,183,206,971,248,297,26,48,7,8,14,48,179,266,70,72,46,94,0,0,66,185,2021-01-26 23:57:08.000,Region06,1917,680,14,8,5,1,0,132
7-SouthwestSuburbsHospitals,108,433,85,304,519,2091,480,610,48,92,19,40,48,80,266,378,65,115,64,187,0,0,100,380,2021-01-26 23:57:08.000,Region07,3888,1207,74,29,11,3,4,316
"8-WestSuburbsHospitals ",116,447,36,201,299,1881,362,544,65,82,21,32,82,173,263,401,40,166,46,250,3,21,64,251,2021-01-26 23:57:08.000,Region08,3618,867,72,38,15,2,7,330
9-NorthwestSuburbsHospitals,119,374,61,297,474,2113,400,544,45,95,16,27,65,111,298,401,45,142,100,230,0,0,223,449,2021-01-26 23:57:08.000,Region09,4006,1320,52,35,14,6,2,364
10-NortheastSuburbsHospitals,50,203,25,128,233,1087,160,273,10,10,0,0,13,48,162,236,18,70,3,24,0,0,6,32,2021-01-26 23:57:08.000,Region10,1780,497,37,25,10,6,2,163
11-CityofChicagoHospitals,242,935,137,565,679,4126,1301,1757,121,309,52,174,192,444,490,850,77,360,172,807,7,22,241,807,2021-01-26 23:57:08.000,Region11,8472,2045,137,87,30,9,5,498
1-RockfordRegionHospitals,74,185,61,133,287,789,303,361,12,27,0,0,39,62,144,202,50,81,13,45,5,5,89,166,2021-01-25 23:57:08.000,Region01,1606,723,26,12,3,2,3,61
2-PeoriaRegionHospitals,72,238,93,176,458,1427,404,431,34,63,7,16,25,50,302,365,105,141,22,161,0,0,129,285,2021-01-25 23:57:08.000,Region02,2793,1181,39,15,7,3,3,131
"3-SpringfieldRegionHospitals ",51,163,72,116,212,964,332,413,26,33,4,8,21,55,145,207,40,73,10,77,0,0,80,176,2021-01-25 23:57:08.000,Region03,1776,610,27,12,1,0,2,114
"4-EdwardsvilleRegionHospitals ",15,104,42,115,138,788,121,173,6,12,0,0,0,2,145,225,38,59,15,90,0,0,22,29,2021-01-25 23:57:08.000,Region04,1410,415,24,14,3,0,4,141
5-MarionRegionHospitals,23,99,67,160,273,653,253,272,20,24,0,0,0,0,134,200,50,73,3,33,0,0,40,106,2021-01-25 23:57:08.000,Region05,1324,590,11,4,0,0,0,74
6-ChampaignRegionHospitals,44,146,83,183,181,971,254,297,32,48,7,8,18,48,183,266,66,72,44,94,0,0,68,185,2021-01-25 23:57:08.000,Region06,1917,669,15,8,3,0,2,149
7-SouthwestSuburbsHospitals,119,433,74,304,539,2091,498,610,50,92,19,40,47,80,232,378,66,115,56,187,0,0,101,380,2021-01-25 23:57:08.000,Region07,3888,1187,77,31,12,2,9,343
"8-WestSuburbsHospitals ",140,447,43,201,374,1889,347,544,61,82,24,32,84,173,256,401,43,166,57,250,0,21,101,251,2021-01-25 23:57:08.000,Region08,3626,1014,74,41,12,5,4,303
9-NorthwestSuburbsHospitals,136,374,63,297,551,2109,403,544,59,95,17,27,62,111,322,405,44,142,108,230,0,0,236,449,2021-01-25 23:57:08.000,Region09,4006,1460,52,37,10,4,3,376
10-NortheastSuburbsHospitals,62,203,28,128,250,1088,159,273,10,10,0,0,13,48,161,236,18,70,3,24,0,0,13,32,2021-01-25 23:57:08.000,Region10,1781,535,35,28,8,4,2,189
11-CityofChicagoHospitals,284,933,140,565,791,4115,1321,1757,129,306,55,174,178,444,482,859,69,360,101,807,9,22,246,807,2021-01-25 23:57:08.000,Region11,8468,2122,139,84,30,14,7,512
1-RockfordRegionHospitals,64,185,72,133,310,789,308,361,12,27,0,0,40,62,156,202,54,81,15,45,3,5,100,166,2021-01-24 23:57:14.000,Region01,1606,774,24,9,2,0,3,56
2-PeoriaRegionHospitals,71,238,101,176,413,1427,390,431,36,63,9,16,25,50,279,365,107,141,28,161,0,0,129,285,2021-01-24 23:57:14.000,Region02,2793,1128,40,14,0,0,3,121
"3-SpringfieldRegionHospitals ",46,163,72,116,228,956,338,413,26,33,4,8,21,55,144,207,40,73,12,77,0,0,87,176,2021-01-24 23:57:14.000,Region03,1768,629,29,15,2,1,1,114
"4-EdwardsvilleRegionHospitals ",16,102,41,115,129,780,127,173,6,12,0,0,0,2,157,225,37,54,16,90,0,0,22,29,2021-01-24 23:57:14.000,Region04,1395,418,24,10,3,1,3,139
5-MarionRegionHospitals,30,99,69,160,273,658,261,272,18,24,0,0,0,0,141,200,55,73,4,33,0,0,35,106,2021-01-24 23:57:14.000,Region05,1329,607,14,4,2,0,1,66
6-ChampaignRegionHospitals,45,146,92,183,222,971,253,297,35,48,7,8,21,48,176,266,64,72,47,94,0,0,64,185,2021-01-24 23:57:14.000,Region06,1917,710,15,8,5,1,2,124
7-SouthwestSuburbsHospitals,130,433,75,304,574,2091,504,610,53,92,17,40,44,80,263,378,64,115,63,187,0,0,101,380,2021-01-24 23:57:14.000,Region07,3888,1270,74,32,10,4,8,337
"8-WestSuburbsHospitals ",116,447,48,201,407,1889,333,544,53,82,26,32,84,173,267,401,37,166,45,250,0,21,59,251,2021-01-24 23:57:14.000,Region08,3626,979,78,41,9,6,7,316
9-NorthwestSuburbsHospitals,142,374,55,297,590,2117,418,544,53,95,16,27,68,111,281,405,34,142,105,201,0,0,213,449,2021-01-24 23:57:14.000,Region09,3985,1420,55,39,7,1,6,401
10-NortheastSuburbsHospitals,62,203,32,128,249,1087,162,273,10,10,0,0,13,48,165,236,18,70,1,24,0,0,6,32,2021-01-24 23:57:14.000,Region10,1780,533,38,27,9,6,4,170
11-CityofChicagoHospitals,251,934,139,565,795,4137,1252,1756,119,306,53,174,131,444,521,850,90,360,135,807,10,22,210,807,2021-01-24 23:57:14.000,Region11,8482,2151,135,77,26,6,3,517
1-RockfordRegionHospitals,62,185,73,133,284,789,298,378,9,27,0,0,41,62,161,202,53,81,15,45,5,5,93,166,2021-01-23 23:57:08.000,Region01,1606,746,25,10,2,0,2,56
2-PeoriaRegionHospitals,74,238,97,176,354,1427,345,431,32,63,9,16,22,50,264,365,107,141,43,161,0,0,96,285,2021-01-23 23:57:08.000,Region02,2793,1035,35,4,6,9,0,130
"3-SpringfieldRegionHospitals ",45,163,74,116,207,965,347,413,26,33,4,8,20,55,132,207,40,73,17,77,0,0,77,176,2021-01-23 23:57:08.000,Region03,1777,592,29,13,2,1,4,88
"4-EdwardsvilleRegionHospitals ",20,102,45,115,128,785,126,172,6,12,0,0,0,2,147,225,37,54,22,90,0,0,21,29,2021-01-23 23:57:08.000,Region04,1400,420,22,10,2,1,1,140
5-MarionRegionHospitals,31,99,68,160,257,660,261,272,18,24,0,0,0,0,139,200,55,73,4,33,0,0,32,106,2021-01-23 23:57:08.000,Region05,1331,586,13,5,2,1,1,74
6-ChampaignRegionHospitals,39,146,78,183,229,971,254,297,33,48,6,8,23,48,172,266,64,72,47,94,0,0,62,185,2021-01-23 23:57:08.000,Region06,1917,691,14,5,4,1,2,122
7-SouthwestSuburbsHospitals,108,433,74,304,489,2091,486,610,43,92,12,40,46,80,240,378,64,115,69,187,0,0,98,380,2021-01-23 23:57:08.000,Region07,3888,1142,80,35,8,3,7,357
"8-WestSuburbsHospitals ",98,447,43,201,361,1889,343,544,54,82,20,32,81,173,247,401,37,166,64,250,3,21,57,251,2021-01-23 23:57:08.000,Region08,3626,910,87,45,13,5,8,318
9-NorthwestSuburbsHospitals,118,374,58,297,537,2117,409,544,45,95,14,27,73,111,325,405,33,142,117,201,0,0,208,449,2021-01-23 23:57:08.000,Region09,3985,1396,58,38,10,1,5,381
10-NortheastSuburbsHospitals,53,203,29,128,218,1087,156,273,10,10,0,0,18,48,173,236,18,70,1,24,0,0,4,32,2021-01-23 23:57:08.000,Region10,1780,496,38,33,7,5,2,174
11-CityofChicagoHospitals,253,934,140,565,745,4142,1279,1756,100,306,42,174,150,444,522,859,85,360,170,813,10,22,180,807,2021-01-23 23:57:08.000,Region11,8502,2105,132,85,28,11,5,537
1-RockfordRegionHospitals,58,185,58,133,231,791,290,378,10,27,0,0,39,62,157,202,47,81,14,45,5,5,91,166,2021-01-22 23:57:07.000,Region01,1608,661,30,15,3,0,1,74
2-PeoriaRegionHospitals,69,238,97,176,387,1427,348,431,34,63,7,16,24,50,292,365,108,141,32,161,0,0,98,285,2021-01-22 23:57:07.000,Region02,2793,1083,32,14,11,6,3,136
"3-SpringfieldRegionHospitals ",46,163,68,116,244,977,329,413,26,33,6,8,23,55,169,207,40,73,15,77,0,0,72,176,2021-01-22 23:57:07.000,Region03,1789,654,34,15,0,1,3,100
"4-EdwardsvilleRegionHospitals ",20,102,47,115,108,771,127,173,6,12,0,0,0,2,134,225,41,61,16,90,0,0,21,29,2021-01-22 23:57:07.000,Region04,1393,387,24,10,2,1,6,148
5-MarionRegionHospitals,27,99,64,160,246,660,259,272,17,24,0,0,0,0,132,200,51,73,5,33,0,0,33,106,2021-01-22 23:57:07.000,Region05,1331,558,14,6,3,1,2,68
6-ChampaignRegionHospitals,30,146,89,183,188,971,245,297,29,48,6,8,18,48,173,266,67,72,43,94,0,0,56,185,2021-01-22 23:57:07.000,Region06,1917,646,17,5,7,0,4,130
7-SouthwestSuburbsHospitals,92,433,67,304,409,2091,479,610,48,92,18,40,44,80,261,378,66,115,64,187,0,0,101,380,2021-01-22 23:57:07.000,Region07,3888,1060,87,37,8,3,11,360
"8-WestSuburbsHospitals ",91,447,31,201,233,1889,352,544,50,82,21,32,86,173,260,401,41,166,62,250,10,21,53,251,2021-01-22 23:57:07.000,Region08,3626,781,83,42,11,4,1,334
9-NorthwestSuburbsHospitals,115,374,50,297,372,2117,406,544,46,95,15,27,73,111,309,405,45,142,132,201,0,0,210,449,2021-01-22 23:57:07.000,Region09,3985,1233,63,44,11,4,1,393
10-NortheastSuburbsHospitals,47,203,26,128,171,1087,155,273,10,10,0,0,18,48,171,236,18,70,1,24,0,0,6,32,2021-01-22 23:57:07.000,Region10,1780,440,38,35,8,3,5,192
11-CityofChicagoHospitals,234,933,139,565,607,4126,1273,1750,62,306,61,174,161,444,454,859,76,360,152,807,10,22,197,807,2021-01-22 23:57:07.000,Region11,8479,1869,136,86,22,6,9,542
1-RockfordRegionHospitals,54,185,60,133,237,791,306,378,11,27,0,0,39,62,161,202,56,81,12,45,1,5,100,166,2021-01-21 23:57:08.000,Region01,1608,681,29,14,3,1,2,75
2-PeoriaRegionHospitals,66,237,96,176,366,1427,335,431,33,63,6,16,21,50,250,365,108,141,26,161,0,0,100,285,2021-01-21 23:57:08.000,Region02,2792,1012,39,18,9,0,3,148
"3-SpringfieldRegionHospitals ",44,163,74,116,256,979,338,413,28,33,4,8,15,55,134,207,40,73,12,77,0,0,76,176,2021-01-21 23:57:08.000,Region03,1791,636,36,18,1,0,2,107
"4-EdwardsvilleRegionHospitals ",19,102,43,115,135,772,125,172,6,12,0,0,2,2,140,226,40,59,25,90,0,0,21,29,2021-01-21 23:57:08.000,Region04,1393,423,29,14,2,1,2,146
5-MarionRegionHospitals,29,99,60,160,251,656,250,272,17,24,0,0,0,0,126,200,46,73,8,33,0,0,30,106,2021-01-21 23:57:08.000,Region05,1327,550,14,7,1,4,1,78
6-ChampaignRegionHospitals,33,146,86,183,197,971,250,297,31,48,4,8,18,48,183,266,69,72,45,94,0,0,59,185,2021-01-21 23:57:08.000,Region06,1917,672,13,5,5,0,2,125
7-SouthwestSuburbsHospitals,94,433,66,304,409,2091,487,610,49,92,17,40,44,80,198,378,57,115,57,187,0,0,99,380,2021-01-21 23:57:08.000,Region07,3888,980,87,36,16,4,2,370
"8-WestSuburbsHospitals ",93,447,33,201,242,1889,359,544,49,82,19,32,79,173,253,401,41,166,68,250,10,21,58,251,2021-01-21 23:57:08.000,Region08,3626,798,94,44,10,3,2,353
9-NorthwestSuburbsHospitals,108,374,55,297,405,2117,402,544,41,95,13,27,75,111,313,405,39,142,142,201,0,0,218,449,2021-01-21 23:57:08.000,Region09,3985,1280,63,48,3,0,6,371
10-NortheastSuburbsHospitals,45,203,29,128,200,1087,153,273,10,10,0,0,18,48,158,236,18,70,1,24,0,0,4,32,2021-01-21 23:57:08.000,Region10,1780,455,41,32,11,4,7,201
11-CityofChicagoHospitals,250,935,134,565,669,4115,1157,1770,91,306,64,174,182,444,405,850,60,360,118,807,4,22,170,802,2021-01-21 23:57:08.000,Region11,8456,1810,138,87,17,8,5,544
1-RockfordRegionHospitals,58,185,58,133,206,795,310,378,12,27,0,0,37,62,159,202,47,81,11,45,4,5,99,166,2021-01-20 23:57:08.000,Region01,1612,642,28,14,2,0,2,94
2-PeoriaRegionHospitals,75,237,94,176,349,1426,337,431,38,63,6,16,21,50,293,365,107,141,28,161,0,0,101,285,2021-01-20 23:57:08.000,Region02,2791,1047,44,21,5,2,4,154
"3-SpringfieldRegionHospitals ",46,163,75,116,236,976,326,413,24,33,5,8,24,55,151,207,40,73,11,77,0,0,83,176,2021-01-20 23:57:08.000,Region03,1788,642,34,18,1,1,2,117
"4-EdwardsvilleRegionHospitals ",22,102,42,115,136,775,136,174,6,12,0,0,2,2,155,226,42,61,20,90,0,0,21,29,2021-01-20 23:57:08.000,Region04,1398,438,29,16,3,1,1,142
5-MarionRegionHospitals,26,99,55,160,242,649,250,272,19,24,0,0,0,0,136,200,49,73,5,33,0,0,34,106,2021-01-20 23:57:08.000,Region05,1320,547,13,8,0,0,1,78
6-ChampaignRegionHospitals,31,146,82,183,197,971,248,297,32,48,4,8,24,48,190,266,69,72,39,94,0,0,65,185,2021-01-20 23:57:08.000,Region06,1917,673,17,7,8,0,1,137
7-SouthwestSuburbsHospitals,95,433,54,304,415,2091,484,610,47,92,18,40,41,80,226,378,56,115,63,187,0,0,92,380,2021-01-20 23:57:08.000,Region07,3888,1001,88,37,16,8,7,367
"8-WestSuburbsHospitals ",100,447,29,201,275,1889,371,544,52,82,18,32,85,173,283,401,41,166,68,250,1,21,64,251,2021-01-20 23:57:08.000,Region08,3626,861,86,43,6,2,4,348
9-NorthwestSuburbsHospitals,111,374,59,297,434,2137,425,544,38,95,13,27,77,111,326,405,42,142,135,201,0,0,218,449,2021-01-20 23:57:08.000,Region09,4005,1325,66,42,2,0,5,409
10-NortheastSuburbsHospitals,49,203,28,128,217,1087,145,273,10,10,0,0,18,48,166,236,18,70,1,24,0,0,2,32,2021-01-20 23:57:08.000,Region10,1780,481,42,30,10,6,3,214
11-CityofChicagoHospitals,233,931,141,565,678,4137,1285,1770,103,306,70,174,170,444,480,850,79,360,126,815,9,22,171,802,2021-01-20 23:57:08.000,Region11,8482,1917,139,89,23,13,8,559
1-RockfordRegionHospitals,61,185,58,133,221,791,287,378,13,27,0,0,40,62,130,202,47,81,7,45,4,5,74,166,2021-01-19 23:57:07.000,Region01,1608,602,27,14,2,0,2,96
2-PeoriaRegionHospitals,82,237,90,176,352,1426,342,431,39,63,8,16,18,50,280,365,106,141,21,161,0,0,99,285,2021-01-19 23:57:07.000,Region02,2791,1030,43,22,9,4,4,171
"3-SpringfieldRegionHospitals ",44,163,82,116,220,969,328,413,26,33,3,8,21,55,152,207,40,73,11,77,0,0,91,176,2021-01-19 23:57:07.000,Region03,1781,640,32,17,0,0,4,123
"4-EdwardsvilleRegionHospitals ",23,102,36,115,124,779,139,174,6,12,0,0,2,2,159,225,45,63,13,90,0,0,21,29,2021-01-19 23:57:07.000,Region04,1403,421,28,16,2,0,4,150
5-MarionRegionHospitals,25,99,62,160,244,651,255,272,19,24,0,0,0,0,136,200,49,73,3,33,0,0,40,106,2021-01-19 23:57:07.000,Region05,1322,559,14,9,2,0,0,77
6-ChampaignRegionHospitals,31,146,76,183,222,971,247,297,28,48,5,8,24,48,169,266,69,72,47,94,0,0,62,185,2021-01-19 23:57:07.000,Region06,1917,676,20,11,10,1,2,137
7-SouthwestSuburbsHospitals,100,433,66,304,464,2091,480,610,54,92,16,40,40,80,238,378,55,115,64,187,0,0,91,380,2021-01-19 23:57:07.000,Region07,3888,1078,98,42,14,3,9,355
"8-WestSuburbsHospitals ",104,447,39,201,260,1881,361,544,52,82,22,32,86,173,256,401,41,166,60,250,0,21,61,251,2021-01-19 23:57:07.000,Region08,3618,821,91,50,5,1,2,334
9-NorthwestSuburbsHospitals,104,374,51,297,437,2137,388,544,47,95,14,27,76,111,283,405,48,142,126,201,0,0,231,449,2021-01-19 23:57:07.000,Region09,4005,1280,70,45,11,1,11,385
10-NortheastSuburbsHospitals,49,203,32,128,177,1087,154,273,10,10,0,0,18,48,159,236,18,70,1,24,0,0,7,32,2021-01-19 23:57:07.000,Region10,1780,443,45,34,13,5,2,220
11-CityofChicagoHospitals,233,933,131,565,680,4126,1299,1774,105,306,46,174,151,444,381,850,82,360,106,813,10,22,180,802,2021-01-19 23:57:07.000,Region11,8471,1803,150,94,36,10,13,514
1-RockfordRegionHospitals,61,185,51,133,260,791,291,378,13,27,0,0,35,62,155,202,47,81,9,45,0,5,91,166,2021-01-18 23:57:09.000,Region01,1608,674,28,15,4,2,2,101
2-PeoriaRegionHospitals,82,237,94,176,398,1426,350,431,33,63,10,16,16,50,288,365,107,141,19,161,0,0,106,285,2021-01-18 23:57:09.000,Region02,2791,1094,50,24,2,0,1,172
"3-SpringfieldRegionHospitals ",45,163,83,116,273,962,308,413,26,33,3,8,20,55,147,207,40,73,12,77,0,0,97,176,2021-01-18 23:57:09.000,Region03,1774,697,30,20,0,0,3,126
"4-EdwardsvilleRegionHospitals ",17,100,43,115,150,782,118,172,6,12,0,0,2,2,163,225,45,61,16,90,0,0,22,29,2021-01-18 23:57:09.000,Region04,1402,456,29,19,2,0,0,139
5-MarionRegionHospitals,25,99,74,160,251,646,255,272,16,24,0,0,0,0,128,200,48,73,4,33,0,0,39,106,2021-01-18 23:57:09.000,Region05,1317,569,13,7,1,0,0,78
6-ChampaignRegionHospitals,51,146,79,180,235,971,251,297,33,48,4,8,24,48,177,266,69,72,47,94,0,0,67,185,2021-01-18 23:57:09.000,Region06,1914,725,23,13,8,0,3,133
7-SouthwestSuburbsHospitals,107,433,74,304,482,2091,460,610,55,92,18,40,43,80,265,378,65,115,62,187,0,0,107,380,2021-01-18 23:57:09.000,Region07,3888,1162,97,45,4,2,5,370
"8-WestSuburbsHospitals ",114,427,42,201,338,1758,351,544,59,82,22,32,85,147,238,386,41,159,53,250,13,21,69,251,2021-01-18 23:57:09.000,Region08,3453,908,89,50,12,3,5,328
9-NorthwestSuburbsHospitals,111,374,58,297,517,2144,383,544,50,95,17,27,79,111,341,405,38,142,127,201,0,0,246,449,2021-01-18 23:57:09.000,Region09,4012,1438,70,50,9,2,9,410
10-NortheastSuburbsHospitals,50,203,33,128,235,1087,159,273,10,10,0,0,18,48,161,236,18,70,1,24,0,0,11,32,2021-01-18 23:57:09.000,Region10,1780,509,44,33,12,5,5,205
11-CityofChicagoHospitals,293,933,142,565,803,4126,1264,1774,142,306,70,174,169,444,488,850,104,360,123,821,9,22,207,802,2021-01-18 23:57:09.000,Region11,8479,2169,151,93,35,12,5,560
"3-SpringfieldRegionHospitals ",43,163,83,116,262,930,325,413,28,33,3,8,18,55,144,207,40,73,11,77,0,0,105,176,2021-01-17 23:57:12.000,Region03,1742,688,32,19,0,0,4,118
"4-EdwardsvilleRegionHospitals ",25,102,48,115,157,777,122,173,6,12,0,0,2,2,165,225,37,54,16,90,0,0,22,29,2021-01-17 23:57:12.000,Region04,1392,470,28,16,1,0,7,146
5-MarionRegionHospitals,27,99,69,160,235,645,259,272,14,24,0,0,0,0,132,200,55,73,3,33,0,0,42,106,2021-01-17 23:57:12.000,Region05,1316,563,16,6,2,0,2,81
6-ChampaignRegionHospitals,40,146,86,180,239,971,250,297,31,48,6,8,18,48,189,266,68,72,47,94,0,0,64,185,2021-01-17 23:57:12.000,Region06,1914,733,27,13,7,1,4,126
7-SouthwestSuburbsHospitals,99,433,65,294,509,2091,462,610,62,92,17,40,45,80,280,378,64,115,63,187,0,0,101,380,2021-01-17 23:57:12.000,Region07,3878,1181,91,44,15,13,12,385
"8-WestSuburbsHospitals ",116,427,39,201,346,1758,374,544,58,82,21,32,83,147,244,386,38,159,58,250,12,21,52,251,2021-01-17 23:57:12.000,Region08,3453,905,86,47,10,3,7,328
9-NorthwestSuburbsHospitals,110,370,58,297,488,2144,381,544,49,95,15,27,80,111,314,405,34,142,133,201,0,0,237,449,2021-01-17 23:57:12.000,Region09,4008,1374,74,53,11,0,10,408
10-NortheastSuburbsHospitals,44,203,25,128,240,1087,155,273,10,10,0,0,19,48,149,236,18,70,1,24,0,0,6,32,2021-01-17 23:57:12.000,Region10,1780,483,50,35,11,6,1,191
11-CityofChicagoHospitals,285,937,139,565,923,4136,1267,1774,105,306,73,174,158,444,450,850,88,360,125,807,9,22,206,802,2021-01-17 23:57:12.000,Region11,8479,2225,146,87,25,10,6,582
1-RockfordRegionHospitals,54,185,53,133,270,791,292,378,12,27,0,0,34,62,161,202,54,81,9,45,0,5,93,166,2021-01-17 23:57:12.000,Region01,1608,694,28,15,1,1,4,109
2-PeoriaRegionHospitals,71,237,90,176,421,1426,347,431,43,63,10,16,19,50,292,365,107,141,23,161,0,0,103,285,2021-01-17 23:57:12.000,Region02,2791,1107,41,23,3,0,3,166
1-RockfordRegionHospitals,48,185,52,133,251,791,290,378,11,27,0,0,34,62,164,202,54,81,17,45,0,5,83,166,2021-01-16 23:57:08.000,Region01,1608,669,32,17,5,4,1,103
2-PeoriaRegionHospitals,67,237,80,176,417,1426,345,431,27,63,9,16,20,50,288,365,107,141,26,161,0,0,107,285,2021-01-16 23:57:08.000,Region02,2791,1092,47,22,4,0,2,175
"3-SpringfieldRegionHospitals ",28,163,77,116,235,939,328,413,25,33,4,8,16,55,137,205,40,73,14,77,0,0,92,176,2021-01-16 23:57:08.000,Region03,1749,623,35,18,1,0,5,125
"4-EdwardsvilleRegionHospitals ",20,103,43,115,162,787,125,173,6,12,0,0,2,2,167,225,37,54,17,90,0,0,23,29,2021-01-16 23:57:08.000,Region04,1403,469,30,18,1,0,5,146
5-MarionRegionHospitals,25,99,71,160,230,643,256,272,15,24,0,0,0,0,150,200,55,73,4,33,0,0,37,106,2021-01-16 23:57:08.000,Region05,1314,572,18,10,1,1,2,74
6-ChampaignRegionHospitals,29,146,77,180,183,971,243,297,33,48,2,8,10,48,198,266,68,72,52,94,0,0,67,185,2021-01-16 23:57:08.000,Region06,1914,674,27,14,6,0,8,136
7-SouthwestSuburbsHospitals,101,433,67,294,481,2091,465,610,54,92,14,40,44,80,232,378,64,115,74,187,0,0,93,380,2021-01-16 23:57:08.000,Region07,3878,1112,89,40,7,2,8,383
"8-WestSuburbsHospitals ",109,427,37,201,279,1758,350,545,55,82,23,32,79,147,248,386,38,159,63,250,10,21,45,251,2021-01-16 23:57:08.000,Region08,3453,829,86,47,9,3,5,349
9-NorthwestSuburbsHospitals,106,370,56,297,400,2144,398,544,46,95,18,27,81,111,278,405,34,142,120,201,0,0,215,449,2021-01-16 23:57:08.000,Region09,4008,1209,79,52,5,2,3,426
10-NortheastSuburbsHospitals,47,203,22,128,250,1087,155,273,10,10,0,0,17,48,167,236,18,70,1,24,0,0,5,32,2021-01-16 23:57:08.000,Region10,1780,510,54,35,10,5,7,203
11-CityofChicagoHospitals,290,937,132,565,717,4137,1281,1773,81,306,72,174,153,444,485,850,102,360,169,813,9,22,143,802,2021-01-16 23:57:08.000,Region11,8486,2047,145,84,23,11,5,548
1-RockfordRegionHospitals,44,185,46,133,202,791,289,378,10,27,0,0,33,62,151,202,52,81,13,45,1,5,74,166,2021-01-15 23:57:08.000,Region01,1608,583,33,16,5,4,0,119
2-PeoriaRegionHospitals,60,237,87,176,343,1426,338,431,26,63,9,16,20,50,269,365,107,141,27,161,0,0,107,285,2021-01-15 23:57:08.000,Region02,2791,1000,45,22,4,0,5,182
"3-SpringfieldRegionHospitals ",28,163,71,116,209,959,313,413,22,33,5,8,23,55,168,205,40,73,15,77,0,0,90,176,2021-01-15 23:57:08.000,Region03,1769,621,33,21,1,0,4,134
"4-EdwardsvilleRegionHospitals ",25,113,43,115,122,786,128,173,6,12,0,0,2,2,170,225,41,60,27,90,0,0,22,29,2021-01-15 23:57:08.000,Region04,1418,450,26,17,1,0,4,146
5-MarionRegionHospitals,31,99,69,160,228,649,257,272,15,24,0,0,0,0,142,200,53,73,4,33,0,0,35,106,2021-01-15 23:57:08.000,Region05,1320,562,15,9,1,0,0,85
6-ChampaignRegionHospitals,38,146,80,180,196,971,239,297,30,48,2,8,17,48,190,266,68,72,53,94,0,0,66,185,2021-01-15 23:57:08.000,Region06,1914,691,23,13,11,3,1,123
7-SouthwestSuburbsHospitals,81,433,64,294,438,2091,458,610,46,92,14,40,48,80,256,378,66,115,61,187,0,0,77,380,2021-01-15 23:57:08.000,Region07,3878,1043,90,41,7,1,4,380
"8-WestSuburbsHospitals ",103,427,37,201,227,1758,361,545,60,82,24,32,72,147,251,386,43,159,65,250,1,21,54,251,2021-01-15 23:57:08.000,Region08,3453,781,92,51,8,4,4,331
9-NorthwestSuburbsHospitals,98,370,58,297,464,2144,401,544,42,95,17,27,77,111,314,405,47,142,116,201,0,0,203,449,2021-01-15 23:57:08.000,Region09,4008,1300,73,41,4,6,19,405
10-NortheastSuburbsHospitals,43,203,35,128,208,1087,163,273,7,10,0,0,17,48,170,236,18,70,1,24,0,0,8,32,2021-01-15 23:57:08.000,Region10,1780,483,55,35,8,3,2,207
11-CityofChicagoHospitals,243,938,131,565,619,4115,1322,1778,80,306,53,174,172,444,496,850,62,360,145,797,10,22,212,802,2021-01-15 23:57:08.000,Region11,8449,1918,149,82,27,10,8,583
1-RockfordRegionHospitals,39,183,47,133,202,791,294,378,12,27,0,0,35,62,136,202,47,81,12,45,1,5,89,166,2021-01-14 23:57:08.000,Region01,1606,573,30,17,5,3,0,108
2-PeoriaRegionHospitals,54,237,79,176,335,1426,338,431,29,63,9,16,20,50,282,365,108,141,27,161,0,0,131,285,2021-01-14 23:57:08.000,Region02,2791,1016,46,22,3,1,4,185
